iter	RMSE
0	61095.29028
1	60587.62097
2	60182.86802
3	59827.65505
4	59462.5883
5	59153.00121
6	58924.44923
7	58697.45588
8	58469.33972
9	58264.0132
10	58114.59162
11	58010.67162
12	57893.47554
13	57819.60624
14	57694.76051
15	57603.22006
16	57535.31038
17	57480.32022
18	57422.08351
19	57358.59868
20	57313.74631
21	57261.79886
22	57216.00111
23	57181.83248
24	57142.19582
25	57105.52233
26	57085.02426
27	57069.74037
28	57058.56957
29	57040.53937
30	57010.73095
31	56984.16708
32	56977.20217
33	56962.59803
34	56952.91498
35	56942.79307
36	56943.6274
37	56930.03221
38	56922.58926
39	56916.93676
40	56883.83648
41	56871.52079
42	56871.77835
43	56864.5946
44	56858.38612
45	56857.74072
46	56845.36391
47	56875.68045
48	56865.33389
49	56860.77603
50	56829.08751
51	56820.69608
52	56820.79198
53	56807.96205
54	56800.64725
55	56801.8513
56	56789.73525
57	56776.08205
58	56769.62014
59	56759.56273
60	56757.85254
61	56756.09355
62	56756.12784
63	56754.70548
64	56754.02387
65	56755.54536
66	56751.31245
67	56746.76897
68	56749.70358
69	56752.55052
70	56744.79225
71	56741.29128
72	56734.42009
73	56733.02001
74	56732.09474
75	56728.51482
76	56727.83649
77	56724.72412
78	56725.54923
79	56725.22997
80	56723.90962
81	56725.70457
82	56726.99444
83	56716.65886
84	56718.25977
85	56721.457
86	56724.38082
87	56723.557
88	56721.25433
89	56722.77098
90	56723.35645
91	56714.0001
92	56717.74508
93	56708.22934
94	56705.82728
95	56693.701
96	56692.80019
97	56695.71341
98	56694.65612
99	56706.5827
100	56703.54338
101	56697.57547
102	56697.48467
103	56694.78307
104	56695.02276
105	56694.04612
106	56688.04545
107	56686.23657
108	56679.30108
109	56674.65615
110	56676.95232
111	56677.92896
112	56672.36429
113	56665.62008
114	56689.05733
115	56673.54672
116	56677.57984
117	56672.80183
118	56681.93807
119	56676.93877
120	56692.738
121	56680.67199
122	56680.77704
123	56680.04396
124	56677.37401
125	56666.9604
126	56662.08555
127	56665.03052
128	56658.32685
129	56656.25927
130	56673.68594
131	56671.05401
132	56665.48895
133	56667.47702
134	56664.38627
135	56658.18148
136	56650.61153
137	56649.62005
