iter	Passed	Remaining
0	74	148993
1	80	80918
2	84	56454
3	90	45029
4	95	38140
5	101	33577
6	104	29817
7	110	27462
8	116	25684
9	121	24249
10	127	23014
11	130	21576
12	135	20750
13	139	19796
14	145	19214
15	152	18883
16	159	18601
17	167	18453
18	173	18080
19	179	17754
20	185	17445
21	193	17369
22	198	17080
23	204	16874
24	210	16641
25	216	16436
26	222	16236
27	227	16042
28	233	15850
29	238	15662
30	244	15528
31	251	15438
32	257	15322
33	264	15271
34	270	15162
35	273	14943
36	279	14815
37	284	14698
38	290	14594
39	296	14519
40	301	14422
41	307	14332
42	313	14260
43	318	14180
44	324	14090
45	328	13957
46	334	13880
47	338	13751
48	343	13696
49	349	13640
50	355	13579
51	361	13546
52	364	13378
53	371	13393
54	384	13589
55	390	13558
56	396	13506
57	400	13416
58	406	13364
59	411	13309
60	414	13170
61	417	13062
62	423	13019
63	429	12979
64	434	12933
65	440	12904
66	444	12835
67	451	12841
68	459	12849
69	464	12810
70	469	12769
71	475	12729
72	480	12695
73	484	12622
74	487	12510
75	493	12487
76	498	12461
77	504	12433
78	510	12402
79	515	12370
80	521	12346
81	526	12316
82	532	12296
83	538	12276
84	543	12248
85	549	12228
86	554	12194
87	560	12172
88	565	12146
89	570	12117
90	574	12050
91	579	12028
92	585	11999
93	590	11977
94	597	11973
95	602	11958
96	606	11892
97	610	11842
98	616	11835
99	623	11849
100	630	11848
101	636	11839
102	641	11818
103	647	11798
104	652	11781
105	658	11762
106	664	11749
107	669	11730
108	675	11723
109	681	11706
110	687	11695
111	692	11676
112	697	11653
113	703	11638
114	708	11621
115	714	11604
116	719	11584
117	724	11562
118	730	11550
119	736	11535
120	742	11523
121	747	11509
122	753	11493
123	759	11492
124	765	11480
125	771	11477
126	777	11470
127	781	11431
128	787	11422
129	793	11417
130	799	11402
131	804	11384
132	809	11368
133	815	11351
134	820	11338
135	826	11321
136	831	11306
137	836	11292
138	842	11278
139	848	11268
140	853	11257
141	859	11252
142	865	11240
143	870	11223
144	876	11211
145	885	11244
146	894	11272
147	904	11323
148	915	11377
149	929	11461
150	939	11509
151	953	11598
152	969	11698
153	978	11728
154	983	11711
155	989	11693
156	994	11673
157	999	11654
158	1004	11632
159	1008	11603
160	1014	11584
161	1019	11565
162	1024	11547
163	1031	11552
164	1037	11534
165	1042	11515
166	1047	11501
167	1053	11486
168	1058	11469
169	1064	11459
170	1070	11446
171	1076	11436
172	1081	11420
173	1086	11406
174	1092	11390
175	1097	11371
176	1102	11353
177	1107	11335
178	1112	11320
179	1117	11298
180	1122	11282
181	1127	11264
182	1132	11249
183	1138	11231
184	1143	11215
185	1148	11198
186	1153	11183
187	1158	11168
188	1163	11150
189	1169	11137
190	1174	11121
191	1179	11107
192	1184	11092
193	1190	11080
194	1195	11067
195	1201	11054
196	1206	11039
197	1211	11021
198	1216	11011
199	1221	10997
200	1227	10983
201	1232	10968
202	1237	10956
203	1242	10939
204	1247	10926
205	1253	10915
206	1258	10905
207	1264	10891
208	1269	10877
209	1274	10866
210	1280	10856
211	1287	10860
212	1294	10859
213	1300	10853
214	1306	10850
215	1311	10835
216	1316	10821
217	1322	10808
218	1327	10798
219	1333	10788
220	1338	10774
221	1343	10759
222	1348	10746
223	1353	10733
224	1364	10766
225	1370	10754
226	1375	10740
227	1381	10738
228	1387	10732
229	1393	10724
230	1398	10710
231	1403	10694
232	1408	10681
233	1413	10670
234	1418	10656
235	1424	10644
236	1429	10633
237	1434	10617
238	1438	10602
239	1444	10589
240	1449	10577
241	1454	10564
242	1459	10550
243	1465	10543
244	1470	10532
245	1475	10522
246	1481	10513
247	1486	10503
248	1491	10489
249	1496	10476
250	1502	10469
251	1509	10469
252	1515	10462
253	1520	10450
254	1525	10440
255	1531	10432
256	1537	10427
257	1543	10421
258	1548	10411
259	1554	10401
260	1559	10391
261	1565	10381
262	1572	10383
263	1577	10374
264	1582	10363
265	1588	10351
266	1593	10341
267	1598	10327
268	1602	10315
269	1608	10304
270	1613	10294
271	1618	10282
272	1623	10272
273	1629	10261
274	1635	10260
275	1641	10255
276	1647	10248
277	1654	10246
278	1659	10235
279	1664	10224
280	1669	10214
281	1675	10205
282	1680	10193
283	1685	10182
284	1690	10173
285	1695	10162
286	1700	10152
287	1706	10145
288	1711	10135
289	1716	10121
290	1721	10112
291	1728	10109
292	1733	10100
293	1738	10089
294	1744	10084
295	1750	10076
296	1755	10065
297	1762	10065
298	1768	10062
299	1774	10053
300	1778	10041
301	1784	10030
302	1788	10019
303	1793	10008
304	1798	9996
305	1803	9986
306	1808	9975
307	1813	9964
308	1819	9954
309	1823	9941
310	1828	9931
311	1834	9924
312	1839	9916
313	1846	9913
314	1851	9902
315	1857	9899
316	1862	9889
317	1867	9878
318	1873	9870
319	1877	9858
320	1882	9848
321	1887	9838
322	1892	9827
323	1897	9817
324	1902	9807
325	1907	9796
326	1912	9786
327	1918	9778
328	1924	9772
329	1930	9767
330	1936	9766
331	1942	9761
332	1948	9756
333	1954	9747
334	1959	9739
335	1964	9730
336	1969	9720
337	1974	9710
338	1979	9700
339	1985	9691
340	1989	9680
341	1994	9671
342	2000	9663
343	2005	9652
344	2010	9644
345	2015	9634
346	2021	9628
347	2027	9626
348	2032	9616
349	2037	9606
350	2043	9599
351	2048	9590
352	2054	9585
353	2061	9583
354	2067	9578
355	2072	9569
356	2077	9559
357	2082	9550
358	2087	9541
359	2092	9532
360	2097	9524
361	2102	9514
362	2107	9504
363	2112	9494
364	2117	9487
365	2123	9481
366	2128	9472
367	2133	9462
368	2138	9453
369	2144	9445
370	2149	9438
371	2155	9433
372	2161	9426
373	2166	9421
374	2172	9413
375	2177	9404
376	2183	9400
377	2188	9392
378	2194	9384
379	2199	9377
380	2204	9369
381	2209	9360
382	2215	9355
383	2221	9348
384	2228	9346
385	2233	9339
386	2238	9331
387	2244	9323
388	2249	9317
389	2255	9311
390	2260	9303
391	2266	9298
392	2272	9294
393	2278	9287
394	2283	9279
395	2289	9273
396	2294	9265
397	2299	9256
398	2304	9247
399	2310	9241
400	2317	9239
401	2322	9231
402	2327	9224
403	2332	9215
404	2337	9206
405	2346	9212
406	2357	9228
407	2368	9240
408	2380	9259
409	2393	9280
410	2399	9276
411	2404	9268
412	2409	9260
413	2415	9251
414	2420	9244
415	2426	9239
416	2437	9252
417	2443	9248
418	2452	9254
419	2458	9248
420	2463	9240
421	2468	9231
422	2474	9223
423	2479	9216
424	2484	9208
425	2489	9199
426	2494	9190
427	2500	9184
428	2506	9177
429	2512	9172
430	2518	9168
431	2526	9168
432	2532	9163
433	2537	9155
434	2542	9146
435	2547	9138
436	2552	9129
437	2557	9121
438	2562	9112
439	2567	9103
440	2572	9094
441	2577	9086
442	2582	9078
443	2588	9070
444	2593	9062
445	2598	9055
446	2604	9047
447	2609	9039
